timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-04T03:40:56.634002Z,150.199.89.19,52115,82.232.224.32,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.634026Z,249.223.14.29,5528,113.145.253.248,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.634050Z,134.45.133.21,19833,47.156.85.33,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.634074Z,135.141.71.23,14640,95.246.13.199,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.634098Z,33.196.202.2,45301,120.230.235.144,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.634123Z,111.141.192.127,34033,155.210.239.177,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.634148Z,252.188.6.187,31251,58.235.210.199,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.634172Z,71.68.240.59,27653,237.229.156.224,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.634196Z,112.99.240.102,55010,66.135.117.238,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.634243Z,97.180.2.154,18343,65.98.200.226,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.634271Z,181.197.25.237,8654,124.233.183.107,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.634296Z,120.151.104.114,41125,74.67.63.206,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.634321Z,13.37.236.30,8866,137.33.11.94,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.634345Z,69.97.152.161,53798,19.13.226.53,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.634369Z,192.226.222.45,16477,88.79.94.109,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.634394Z,9.144.179.115,63340,148.221.127.78,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.634418Z,50.185.132.40,48552,2.31.53.133,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.634442Z,254.4.187.215,29929,86.226.7.77,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.634466Z,196.217.195.163,42111,11.36.29.204,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.634490Z,217.108.18.171,20303,181.40.217.225,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.634514Z,135.4.151.195,6437,192.136.79.74,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.634538Z,199.93.241.115,24269,143.65.128.184,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.634562Z,175.251.254.68,21551,63.94.163.197,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.634586Z,191.80.28.147,58379,191.63.207.94,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.634611Z,216.174.251.89,15662,117.57.128.10,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.634635Z,14.83.121.31,7709,251.235.99.15,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.634660Z,70.233.236.175,22810,80.234.254.8,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.634684Z,71.31.33.119,55731,124.203.29.167,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.634708Z,80.176.159.100,3474,193.218.234.35,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.634732Z,149.132.194.27,27346,182.245.86.170,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.634756Z,197.157.130.156,65179,61.116.115.100,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.634780Z,78.43.246.146,54649,122.57.254.46,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.634804Z,89.221.227.150,46649,212.155.246.120,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.634828Z,181.25.142.200,48278,105.120.81.250,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.634852Z,159.126.4.180,26842,119.69.35.28,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.634878Z,167.43.112.90,31671,209.196.198.122,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.634902Z,212.139.108.248,22113,54.76.248.182,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.634926Z,80.241.16.205,4185,154.60.155.3,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.634950Z,149.32.214.89,14781,196.25.138.223,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.634974Z,182.109.33.8,8280,143.238.90.124,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.635012Z,199.227.219.113,61019,51.157.183.40,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.635036Z,8.85.146.173,8696,198.195.42.166,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635060Z,236.148.139.80,1282,251.147.249.50,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.635083Z,122.86.204.75,46156,84.74.88.231,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635131Z,131.51.6.80,10311,30.61.208.251,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635183Z,96.34.158.253,49947,77.11.202.219,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.635211Z,201.229.7.132,38083,184.63.170.44,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635236Z,220.203.148.205,28833,194.235.207.164,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.635261Z,130.114.183.153,19401,253.47.169.137,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.635285Z,203.148.169.55,62465,118.91.32.233,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.635309Z,29.70.15.25,28697,251.7.81.169,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.635333Z,39.47.173.175,57082,3.223.27.29,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.635356Z,233.113.213.163,9891,107.245.10.32,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.635380Z,24.142.222.10,1147,241.32.125.213,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.635404Z,23.194.13.164,46149,103.18.213.144,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.635428Z,147.68.16.174,10513,68.28.45.11,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.635478Z,36.120.73.231,27372,132.233.105.202,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635505Z,213.114.141.58,1525,114.158.34.103,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635529Z,134.57.206.244,46824,205.46.8.19,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.635554Z,152.198.66.230,30209,136.160.139.31,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.635577Z,249.240.65.141,6131,106.140.12.35,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.635601Z,152.17.84.252,3468,75.150.252.143,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635625Z,35.216.125.212,5917,197.59.206.170,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.635649Z,187.168.15.43,44753,104.96.118.201,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.635673Z,87.144.124.141,35715,148.113.55.212,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.635697Z,190.242.237.122,52940,251.15.194.214,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.635721Z,239.29.106.186,3451,158.78.222.93,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.635745Z,45.147.41.102,22346,53.227.176.184,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.635768Z,205.102.117.187,12015,58.43.86.192,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635792Z,171.189.61.216,11531,65.227.27.128,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.635816Z,56.6.149.212,59076,253.20.141.39,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.635840Z,64.16.144.206,45940,133.136.87.252,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635864Z,34.141.140.203,45582,236.48.130.66,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.635887Z,5.34.189.142,3835,68.63.153.250,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.635911Z,44.148.56.170,48934,204.73.239.218,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.635934Z,89.147.226.156,63231,16.77.214.14,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.635958Z,185.14.7.168,10121,115.11.148.222,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.635981Z,137.57.8.117,28186,210.37.102.58,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.636006Z,52.120.49.199,41393,4.172.221.58,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.636051Z,2.10.71.185,41278,110.34.157.90,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.636078Z,133.79.157.55,22379,213.121.61.62,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.636102Z,254.137.143.155,13570,26.48.144.127,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.636126Z,27.37.74.84,49663,144.2.229.73,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.636151Z,50.110.107.144,57224,46.147.123.213,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636175Z,243.33.33.230,16590,200.238.175.75,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.636199Z,189.140.192.212,6637,128.229.97.153,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.636223Z,176.9.7.10,30062,240.5.177.55,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.636247Z,21.110.56.220,61982,134.31.6.55,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636271Z,160.85.140.189,31945,99.145.126.7,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.636295Z,251.6.150.166,11265,109.102.1.75,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.636319Z,204.25.135.179,4738,129.208.110.44,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.636342Z,23.97.116.113,35991,25.221.144.218,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636366Z,96.157.181.199,36512,149.247.105.77,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.636389Z,223.56.145.115,40116,165.199.57.244,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.636413Z,48.230.48.203,24360,34.95.41.226,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636436Z,173.224.56.68,3357,246.247.105.50,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.636460Z,194.118.252.85,58823,81.111.229.100,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.636484Z,8.177.232.138,7385,58.240.179.151,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.636507Z,54.135.127.197,52753,136.142.130.207,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636531Z,112.71.49.23,60125,132.139.172.164,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.636555Z,138.124.162.249,32799,7.165.198.7,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636579Z,174.130.55.156,22462,8.240.215.67,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-04T03:40:56.636603Z,73.178.186.183,32535,26.187.22.122,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.636626Z,244.151.155.98,39133,164.240.95.112,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-04T03:40:56.636650Z,160.121.8.218,26359,55.13.70.204,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-04T03:40:56.636701Z,242.15.170.28,19643,11.171.146.99,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.636742Z,145.169.108.163,17304,144.116.39.211,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636765Z,230.40.11.21,20053,20.156.235.233,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636788Z,159.234.252.170,11342,184.196.193.172,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-04T03:40:56.636832Z,221.167.209.95,14167,96.229.230.225,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-04T03:40:56.636893Z,132.218.240.202,55694,32.42.58.187,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-04T03:40:56.636933Z,172.200.145.150,50703,35.17.75.197,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
