timestamp,src_ip,src_port,dst_ip,dst_port,protocol,action,device,message
2025-07-03T02:46:43.914172Z,218.142.37.130,23109,151.212.252.212,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.914239Z,192.145.207.215,56314,116.80.213.136,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.914299Z,178.80.40.190,38761,48.30.254.175,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.914359Z,31.228.225.133,24279,190.35.67.252,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.914418Z,144.106.53.249,30919,193.82.47.101,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.914484Z,173.11.174.107,46590,131.124.172.29,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.914547Z,80.35.168.157,36466,219.186.12.67,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.914607Z,183.105.132.63,59591,173.252.129.203,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.914761Z,250.129.128.119,10819,140.27.63.229,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.914830Z,229.104.133.160,58142,83.63.124.210,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.914869Z,217.45.104.148,23511,12.152.250.82,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.914903Z,115.57.235.252,63941,74.65.147.173,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.914936Z,252.246.94.1,15208,218.22.160.137,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.914976Z,251.96.169.135,38029,203.51.169.35,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.915061Z,180.80.229.67,9481,218.232.160.29,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.915134Z,77.142.25.88,27487,63.112.2.20,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.915230Z,129.47.118.84,30742,20.192.71.120,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.915295Z,151.82.194.207,19173,10.125.180.26,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.915409Z,250.202.151.233,31819,20.147.135.90,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.915498Z,187.138.52.219,52064,172.112.17.68,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.915569Z,87.230.100.118,35312,204.78.123.38,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.915628Z,39.187.178.107,63193,84.29.171.216,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.915677Z,149.4.5.59,35336,193.151.43.214,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.915715Z,169.97.21.100,15463,35.207.51.160,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.915749Z,86.218.96.214,3582,237.85.87.50,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.915783Z,236.132.84.118,32096,43.219.43.188,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.915816Z,32.114.135.77,12331,221.136.85.201,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.915849Z,5.206.52.118,42654,6.156.67.218,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.915891Z,220.97.116.241,11770,196.25.241.53,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.915924Z,150.124.246.239,43904,83.143.168.78,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.915962Z,169.26.12.11,61078,168.215.45.249,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.916012Z,190.175.196.99,47954,244.125.77.113,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.916065Z,94.205.168.133,12861,191.52.127.231,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.916124Z,48.21.223.180,21245,227.109.113.1,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.916182Z,235.199.128.27,25507,56.95.225.235,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.916242Z,141.148.153.109,60853,42.225.220.26,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.916300Z,220.201.143.128,61178,136.131.66.251,443,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.916387Z,26.39.244.253,8769,184.115.165.82,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.916441Z,210.219.51.104,39887,138.29.71.138,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.916480Z,40.155.248.95,7695,113.2.220.192,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.916515Z,151.159.175.144,46587,250.43.60.101,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.916548Z,224.96.128.216,10864,69.234.156.231,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.916590Z,26.74.239.26,33509,14.121.142.207,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.916697Z,188.75.11.140,2429,77.99.208.138,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.916778Z,182.63.191.198,1734,201.128.151.114,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.916817Z,176.75.198.97,34863,175.130.62.94,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.916850Z,23.88.166.249,62355,194.55.199.149,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.916882Z,119.146.27.166,55722,129.180.172.107,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.916915Z,179.107.152.183,59105,119.20.158.194,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.916947Z,152.128.132.142,36143,120.179.212.91,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.916978Z,154.39.35.2,46703,142.16.125.47,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.917010Z,116.169.240.49,38662,113.160.139.53,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.917041Z,211.212.138.122,46669,210.178.161.87,53,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.917072Z,211.234.123.179,62590,184.105.40.160,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.917103Z,14.227.67.39,29767,41.207.215.185,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.917172Z,212.158.107.138,49933,1.33.5.213,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.917206Z,150.55.22.145,54367,213.139.236.7,80,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.917238Z,230.213.134.132,15079,179.45.107.244,3389,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.917269Z,132.10.45.100,61866,61.22.158.161,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.917301Z,76.175.70.158,16513,97.6.143.53,80,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.917332Z,203.126.23.182,30995,69.156.74.108,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.917370Z,232.105.124.194,17478,22.84.122.120,53,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.917401Z,151.142.168.88,10539,223.134.228.217,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.917432Z,194.15.15.87,30548,134.147.163.249,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.917464Z,149.77.155.77,30591,132.187.134.113,80,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.917495Z,96.15.9.70,62515,161.110.253.65,53,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.917526Z,167.213.248.24,8975,25.190.120.119,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.917557Z,226.157.111.81,22042,241.53.129.222,3389,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.917589Z,231.148.19.151,31270,82.166.87.39,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.917620Z,2.149.190.139,4663,79.2.40.95,80,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.917651Z,65.252.22.229,39481,68.233.128.148,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.917683Z,245.242.155.234,6095,169.96.131.164,22,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.917714Z,69.126.58.218,59361,73.67.57.182,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.917745Z,6.178.157.26,50359,107.235.207.146,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.917783Z,84.233.254.14,41845,161.121.65.180,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.917814Z,196.167.186.78,4678,43.104.33.179,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.917846Z,218.181.226.58,1511,127.180.116.192,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.917877Z,132.135.253.157,17792,112.221.123.26,22,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.917948Z,149.44.85.82,60800,142.64.47.161,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.917984Z,90.222.152.187,6695,62.217.218.31,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.918033Z,155.174.25.69,41988,41.125.152.69,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.918063Z,156.172.5.164,64199,48.188.177.102,80,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.918093Z,51.123.164.64,14872,89.126.94.40,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.918123Z,146.61.68.150,14715,194.31.214.27,53,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.918152Z,190.194.2.9,40285,225.204.157.38,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.918182Z,89.158.49.219,8735,101.79.235.104,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.918212Z,181.153.250.52,18930,32.119.6.150,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.918241Z,213.120.228.42,37246,107.4.55.135,22,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.918271Z,188.80.253.164,60662,116.186.35.107,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.918301Z,90.189.119.116,41914,190.234.85.22,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.918331Z,90.95.186.77,2165,23.139.114.198,443,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.918361Z,33.99.183.144,59619,126.108.30.245,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.918390Z,110.85.151.219,57946,55.108.172.100,22,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.918420Z,190.163.251.165,44187,74.207.35.245,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.918449Z,78.96.69.72,9563,216.69.131.158,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.918479Z,245.109.100.91,24859,243.139.14.68,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.918509Z,97.252.1.95,46417,38.133.229.191,22,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.918539Z,113.109.143.121,56859,237.134.100.60,53,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.918568Z,19.59.195.186,21328,229.218.189.236,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.918598Z,193.177.181.49,11733,222.93.58.182,443,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.918628Z,115.236.128.170,22161,196.245.3.197,443,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.918659Z,231.80.198.100,37849,38.206.58.84,3389,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.918689Z,177.11.39.168,6123,177.167.193.245,443,TCP,ALLOW,firewall-01,Connection allowed via TCP
2025-07-03T02:46:43.918719Z,194.43.131.234,39354,71.45.183.28,3389,ICMP,BLOCK,firewall-01,Connection blocked via ICMP
2025-07-03T02:46:43.918749Z,32.26.243.15,5039,211.149.55.114,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.918779Z,139.62.116.17,53787,230.32.118.122,443,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.918810Z,94.65.236.249,27109,52.110.102.227,3389,UDP,BLOCK,firewall-01,Connection blocked via UDP
2025-07-03T02:46:43.918841Z,30.20.152.90,29566,228.51.166.15,80,UDP,ALLOW,firewall-01,Connection allowed via UDP
2025-07-03T02:46:43.918871Z,109.196.27.188,7299,168.237.164.39,53,TCP,BLOCK,firewall-01,Connection blocked via TCP
2025-07-03T02:46:43.918903Z,20.111.2.147,22669,53.106.15.61,22,ICMP,ALLOW,firewall-01,Connection allowed via ICMP
2025-07-03T02:46:43.919006Z,126.132.225.16,53186,201.107.27.183,3389,TCP,BLOCK,firewall-01,Connection blocked via TCP
